행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4812757000,2022-02-28,경상남도,창원시 마산회원구,양덕2동,31085,15321,15764,78,92,110,133,141,160,192,183,193,207,202,184,184,193,185,195,148,169,192,155,171,193,164,189,192,189,160,156,162,167,162,137,185,134,175,158,197,195,259,257,286,278,292,272,277,244,274,273,298,262,252,269,248,275,208,227,255,220,211,280,263,264,226,223,222,190,212,172,164,160,117,107,89,121,97,98,66,55,45,53,49,37,45,33,30,22,20,14,6,2,9,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,97,113,130,162,152,177,179,177,197,203,163,176,153,177,148,166,157,170,138,156,156,146,121,144,123,142,125,155,132,133,150,163,174,188,168,210,226,249,246,286,312,306,280,304,288,287,269,247,273,284,281,269,306,268,249,272,254,202,286,319,324,264,231,262,224,224,202,145,170,134,130,123,141,107,82,75,72,64,78,66,67,45,43,36,35,32,24,16,20,22,12,12,11,8,6,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0
4812758000,2022-02-28,경상남도,창원시 마산회원구,합성1동,9224,4701,4523,26,27,40,32,40,30,28,40,35,35,26,24,30,22,26,30,25,30,30,29,51,62,59,59,48,73,61,50,61,69,71,53,68,82,52,64,61,60,68,90,85,74,87,67,66,57,66,71,85,65,65,80,81,92,66,80,77,82,64,98,95,87,84,70,81,78,86,91,57,60,56,43,54,68,46,28,27,30,31,30,26,20,25,12,12,7,2,10,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,25,28,23,28,34,35,32,38,27,19,30,22,35,28,26,27,29,22,26,30,47,39,43,54,53,53,42,56,67,57,44,52,57,38,56,55,58,49,78,71,53,61,39,62,56,59,61,75,51,61,75,92,94,84,83,85,77,73,82,77,104,96,75,94,83,104,58,71,74,55,66,46,62,44,56,35,32,37,45,34,28,25,19,18,17,24,11,17,6,6,4,2,4,7,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4812759000,2022-02-28,경상남도,창원시 마산회원구,합성2동,7484,3753,3731,5,7,9,13,7,9,17,18,11,24,21,26,20,18,31,22,16,21,33,28,39,35,36,54,37,47,62,63,54,50,47,45,29,43,34,42,39,39,59,54,53,51,60,55,52,53,50,58,67,67,68,83,69,64,67,75,58,73,59,68,73,87,81,74,72,71,61,76,53,59,59,57,48,63,42,35,22,37,35,25,31,14,9,7,16,12,7,7,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,11,18,17,11,17,15,30,19,19,21,16,19,23,22,24,25,28,42,36,41,45,52,54,31,43,41,39,30,25,19,28,33,28,21,26,40,44,46,42,38,46,49,46,49,60,56,59,52,53,84,58,74,69,55,62,90,96,89,96,104,85,92,100,79,79,71,70,79,64,43,44,33,29,50,33,33,24,22,32,23,17,13,16,12,14,7,7,6,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
4812760000,2022-02-28,경상남도,창원시 마산회원구,구암1동,8829,4433,4396,5,7,11,9,21,13,22,18,33,44,25,30,28,36,39,38,35,27,29,31,42,58,52,45,41,54,58,56,54,62,58,47,41,31,40,36,52,45,55,65,69,53,79,49,53,67,66,62,77,63,53,84,98,107,76,94,91,73,80,103,87,98,86,85,91,94,86,83,75,83,66,56,49,60,44,35,26,37,26,36,29,18,18,20,10,11,8,10,5,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,18,16,21,21,26,24,42,32,34,20,30,42,19,42,28,42,13,43,25,36,39,31,46,50,34,34,44,39,29,31,33,27,35,37,29,44,46,40,52,42,53,51,44,59,41,77,75,60,67,87,84,87,77,87,98,73,103,118,123,125,112,107,100,104,109,90,84,60,66,71,60,50,49,25,40,41,39,45,23,25,24,17,23,19,15,7,10,10,7,7,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4812761000,2022-02-28,경상남도,창원시 마산회원구,구암2동,9287,4640,4647,17,17,14,24,31,16,31,28,26,34,36,32,27,31,45,33,42,50,44,42,52,58,49,46,65,53,70,83,78,64,72,52,62,57,55,47,38,51,63,63,65,72,72,67,79,67,69,69,70,69,85,76,82,83,94,89,78,76,68,68,105,93,74,82,92,79,82,74,69,73,49,51,54,52,46,36,23,22,38,29,27,28,12,13,8,9,6,5,4,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,11,24,20,25,30,18,31,30,31,34,21,38,48,27,42,33,46,38,50,47,55,47,65,60,64,74,65,64,51,44,39,44,37,39,40,39,59,61,64,60,64,51,46,62,45,68,93,69,75,85,79,83,92,76,93,84,74,93,118,92,112,87,106,89,91,83,80,75,62,59,56,48,36,37,29,42,33,32,27,22,23,21,15,17,14,15,9,7,6,7,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4812762000,2022-02-28,경상남도,창원시 마산회원구,봉암동,3184,1787,1397,8,5,7,2,6,5,11,9,8,8,10,10,10,9,15,13,8,15,15,9,13,15,12,18,20,20,18,20,26,28,28,16,16,18,14,20,19,29,27,29,34,33,26,33,33,29,25,36,28,41,29,27,38,34,38,32,43,30,30,39,42,39,36,38,30,27,32,29,23,36,30,16,19,19,21,20,7,13,11,10,8,7,7,7,5,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,8,6,8,3,5,6,11,9,7,13,10,12,3,3,8,9,10,6,12,8,13,13,14,10,8,10,10,11,7,15,18,12,16,9,16,16,25,18,25,11,23,17,20,18,17,16,30,26,37,21,25,28,24,33,14,29,31,31,37,32,34,33,27,33,27,23,17,30,18,18,18,22,7,15,9,15,7,12,13,9,8,4,12,8,5,3,3,3,1,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
4812953000,2022-02-28,경상남도,창원시 진해구,충무동,16823,8745,8078,47,45,35,57,52,81,89,74,81,103,90,91,90,81,93,81,94,83,100,82,111,100,145,138,137,151,145,161,145,140,128,122,139,115,102,93,119,112,123,131,148,128,149,134,137,153,144,170,182,151,159,149,150,148,118,106,92,94,84,108,107,108,98,112,105,108,115,102,84,81,63,67,76,74,58,76,45,55,33,54,48,43,27,41,31,34,29,16,11,10,6,3,5,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,50,51,51,57,74,73,71,83,99,97,81,94,79,105,96,63,95,75,87,90,82,98,64,69,60,62,59,86,95,97,78,88,91,82,85,82,90,94,125,144,149,134,129,135,118,121,134,129,125,154,88,101,101,97,74,116,99,103,98,127,120,132,122,114,110,117,120,93,115,84,87,101,93,96,81,52,80,58,80,72,53,56,50,58,42,41,40,30,17,27,18,7,11,10,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0
4812954000,2022-02-28,경상남도,창원시 진해구,여좌동,8462,4186,4276,6,4,8,14,18,12,19,26,27,28,34,25,29,33,28,38,37,48,39,32,54,56,51,55,50,56,38,43,50,49,45,38,44,32,35,28,28,37,35,49,47,52,56,56,43,56,57,77,73,67,71,85,72,74,67,57,69,61,65,79,79,74,63,87,92,77,65,70,46,59,64,41,50,61,58,66,34,57,43,45,44,33,40,44,27,30,14,15,20,4,8,5,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,10,8,8,15,15,18,17,29,28,21,29,34,23,25,35,29,30,36,40,29,26,29,23,36,29,25,33,41,31,23,22,21,26,26,20,35,39,42,38,44,57,43,54,49,78,61,62,75,72,58,68,61,68,63,70,75,77,71,95,74,84,89,95,90,101,77,82,81,60,74,84,78,75,57,85,51,81,60,54,56,60,44,33,35,35,21,24,19,18,14,11,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4812955000,2022-02-28,경상남도,창원시 진해구,태백동,4026,2026,2000,7,8,6,10,6,9,13,9,7,13,12,13,10,15,16,9,8,10,14,18,16,19,23,31,25,18,25,19,26,22,15,15,19,13,10,18,10,20,22,31,27,20,24,26,23,32,21,37,34,38,30,26,43,42,36,32,34,36,29,44,43,42,45,41,50,33,39,32,43,35,31,20,24,37,31,34,24,24,15,22,23,11,20,13,14,7,5,7,5,3,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,5,7,8,7,4,12,13,12,10,6,13,18,11,10,11,13,7,9,20,17,18,13,16,21,16,17,22,10,15,5,13,15,11,14,10,19,15,18,16,24,17,19,26,23,21,28,26,28,28,43,36,31,30,29,37,30,33,35,61,40,45,43,45,47,40,34,43,41,37,42,36,32,28,23,32,31,35,20,14,32,21,19,27,14,14,15,8,10,4,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812956000,2022-02-28,경상남도,창원시 진해구,경화동,11025,5594,5431,24,42,46,48,52,44,54,54,60,53,53,44,44,55,64,47,54,60,57,61,61,62,62,60,70,54,75,73,61,50,39,71,57,59,78,75,68,88,90,104,84,87,87,74,83,84,85,94,98,92,100,101,102,93,91,93,67,75,79,97,105,117,77,89,95,92,67,95,72,67,51,51,56,58,43,39,26,36,29,37,28,26,18,15,13,10,11,11,8,3,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,44,39,44,43,46,48,43,39,46,41,45,44,61,45,38,47,47,40,50,43,43,49,52,36,41,47,44,59,53,39,53,59,63,58,55,65,71,100,78,89,89,65,78,93,82,100,76,81,101,97,82,85,78,93,101,91,83,99,111,135,113,85,88,107,97,87,60,80,59,45,48,60,56,63,37,37,44,39,40,34,27,33,28,27,20,18,19,13,8,7,6,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4812957000,2022-02-28,경상남도,창원시 진해구,병암동,7414,3659,3755,12,14,19,20,24,30,34,32,28,41,37,42,35,43,39,45,39,41,35,39,44,43,37,42,39,59,38,46,34,49,32,37,30,44,31,35,43,39,40,58,56,51,48,61,60,70,58,66,67,73,66,51,63,73,55,51,43,55,66,61,60,67,68,56,50,59,61,50,43,45,33,34,37,39,46,23,20,19,28,27,26,18,11,15,14,11,10,8,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,24,17,29,37,28,35,37,31,34,41,48,39,33,29,23,31,29,28,24,34,27,47,30,32,51,32,31,30,28,35,43,34,31,29,38,27,49,56,70,70,55,44,46,49,64,71,55,70,59,64,60,62,55,62,65,63,76,53,88,70,64,56,68,65,71,44,56,43,34,49,47,42,33,28,34,20,34,46,33,31,33,24,24,24,15,6,7,12,13,5,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4812958000,2022-02-28,경상남도,창원시 진해구,석동,17492,9006,8486,29,31,39,59,56,67,89,97,114,112,128,126,123,122,143,126,115,141,119,119,123,125,125,104,111,135,135,137,135,131,118,109,103,117,84,94,110,89,113,139,145,146,175,139,150,167,167,178,183,190,203,215,176,184,129,128,116,115,106,113,152,131,122,120,103,102,91,98,71,81,55,56,42,54,33,34,23,35,21,28,20,21,14,21,20,7,6,7,4,6,0,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,40,44,37,62,73,78,81,88,113,122,116,126,138,133,113,112,115,101,82,110,121,106,98,92,103,70,97,80,77,91,90,76,67,76,98,78,82,114,168,153,160,210,163,167,156,159,205,186,187,169,169,135,132,136,126,129,106,108,134,135,120,124,116,127,83,89,102,68,81,59,48,48,45,45,41,31,41,38,29,21,40,20,18,24,13,14,20,14,9,9,3,2,6,7,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0
4812959000,2022-02-28,경상남도,창원시 진해구,이동,8605,4552,4053,8,6,17,15,13,21,26,27,22,24,29,28,23,25,37,16,31,34,22,36,42,51,52,50,73,65,79,76,85,74,71,60,58,53,59,58,64,55,64,59,75,88,55,63,66,76,73,89,85,69,75,81,79,83,63,68,72,84,72,75,82,99,90,78,82,75,78,106,69,70,52,43,54,56,44,40,24,27,26,34,30,17,18,13,11,10,8,6,4,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,11,12,24,21,17,23,14,30,26,23,32,26,22,17,23,22,22,33,40,42,39,36,44,47,51,42,54,39,36,40,40,31,39,32,36,35,49,51,58,49,37,55,49,46,60,57,59,60,71,79,65,77,62,63,73,82,90,93,99,95,112,107,89,100,77,52,74,64,52,43,50,54,41,34,37,40,45,26,28,29,21,26,24,17,19,15,7,12,9,6,8,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4812960000,2022-02-28,경상남도,창원시 진해구,자은동,21115,10534,10581,58,73,89,86,95,141,145,122,125,156,148,140,132,98,121,107,92,122,102,104,116,131,122,126,135,110,116,101,120,119,113,114,102,137,125,137,158,136,201,224,239,236,198,183,198,181,159,175,194,190,188,169,167,175,165,192,145,161,137,166,167,171,170,140,136,147,134,109,102,100,70,72,57,68,50,48,31,25,32,30,24,24,22,15,10,13,9,14,4,11,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,69,90,106,134,123,128,149,140,147,130,103,114,128,116,86,101,96,84,96,98,120,88,109,88,98,85,99,94,113,103,96,135,125,117,163,167,212,225,239,208,231,176,169,153,168,160,196,185,180,195,188,210,191,175,155,158,154,165,163,195,171,143,141,153,146,108,87,86,64,67,64,58,76,48,45,47,48,57,47,38,41,40,40,30,28,25,19,24,7,15,7,6,2,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0
4812961000,2022-02-28,경상남도,창원시 진해구,덕산동,10112,4987,5125,40,45,35,45,41,51,58,55,66,77,69,62,56,58,72,65,58,46,75,52,69,55,67,69,58,73,68,59,63,86,67,51,67,52,65,63,61,48,68,91,82,79,89,76,94,84,79,95,85,75,82,90,86,74,71,64,60,66,68,53,68,75,58,59,54,60,62,58,44,63,46,37,33,34,28,32,22,26,15,23,19,16,19,18,8,5,8,6,1,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,43,44,39,49,61,45,63,55,72,56,66,70,71,49,48,54,54,45,41,52,53,50,46,34,39,60,63,68,51,55,57,65,49,50,41,58,57,93,107,89,104,87,76,99,88,79,77,73,82,73,65,79,74,60,76,65,63,80,64,94,92,91,59,66,67,92,48,61,39,60,56,31,40,42,24,33,32,52,29,29,31,25,23,21,21,19,19,13,4,6,5,5,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4812962000,2022-02-28,경상남도,창원시 진해구,풍호동,25471,12743,12728,80,113,107,149,180,177,208,192,230,242,205,208,198,179,185,150,143,130,157,146,106,137,112,132,114,116,116,120,112,100,118,118,114,126,134,163,165,208,236,269,292,281,298,278,236,234,252,263,237,218,220,197,153,172,152,151,133,152,174,181,172,191,172,162,153,161,160,149,104,92,82,60,84,62,60,57,36,39,35,30,34,31,22,32,26,27,7,8,6,10,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,107,144,126,171,184,196,174,214,199,173,197,189,173,157,141,147,138,111,118,123,119,58,82,81,89,75,105,107,115,107,146,138,160,162,224,193,252,281,356,328,299,249,246,195,241,216,252,193,175,206,195,164,169,157,175,170,169,190,203,222,200,160,163,143,144,124,96,101,89,70,67,69,56,62,54,54,43,64,46,38,39,31,37,35,25,20,21,18,12,12,6,6,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4812963000,2022-02-28,경상남도,창원시 진해구,웅천동,13029,6607,6422,63,73,86,87,99,99,108,97,96,107,86,76,55,61,38,46,34,43,36,39,66,64,58,52,74,56,52,65,79,73,82,95,107,116,104,116,132,123,158,153,159,144,124,126,114,118,86,97,104,104,114,87,123,75,97,87,83,87,92,95,83,100,93,75,94,84,77,83,46,56,47,46,35,44,21,35,17,24,23,18,21,17,13,17,13,11,14,5,8,4,3,3,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72,71,83,80,94,99,88,82,83,80,84,48,65,71,29,49,34,40,43,53,42,47,55,52,42,44,73,65,78,84,99,93,101,128,108,134,133,114,133,133,155,117,111,117,93,81,80,81,93,103,92,108,97,84,92,87,74,82,87,72,98,123,100,92,63,71,81,59,39,52,39,44,33,36,38,36,29,31,33,40,33,30,27,32,23,30,30,14,11,13,8,6,5,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4812964000,2022-02-28,경상남도,창원시 진해구,웅동1동,7269,3725,3544,16,12,16,26,24,31,32,42,27,41,43,46,30,37,27,36,46,43,43,40,46,38,40,36,45,43,41,36,50,41,35,36,30,37,38,40,49,44,62,66,57,48,60,58,60,55,53,85,78,82,80,63,78,63,59,59,81,64,56,74,67,81,58,60,45,57,52,42,40,46,51,40,27,30,28,23,10,18,19,17,20,8,8,8,5,11,6,6,6,5,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,24,25,29,22,18,28,24,34,32,28,33,33,38,33,44,27,41,38,19,44,30,34,29,26,30,33,35,37,28,40,37,27,32,35,36,26,50,53,55,68,52,60,61,57,66,69,63,63,60,52,55,66,69,47,55,61,72,62,71,62,69,61,57,59,63,39,29,34,42,32,33,30,19,23,16,21,23,32,27,19,35,24,19,17,21,5,26,11,13,11,6,9,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4812965000,2022-02-28,경상남도,창원시 진해구,웅동2동,43893,23657,20236,143,198,182,194,219,233,275,290,273,316,299,331,278,266,322,269,238,268,254,260,261,277,264,189,247,268,268,295,320,324,308,258,301,316,312,292,336,368,461,583,609,596,604,544,512,519,512,516,549,548,524,528,433,423,364,375,312,297,263,299,240,254,223,222,214,174,181,163,130,140,107,82,79,106,106,82,55,64,48,64,43,35,42,27,25,18,15,6,8,6,6,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,168,184,175,205,241,262,248,263,296,320,292,270,303,306,226,249,228,214,215,200,239,231,185,202,193,169,205,208,250,203,232,256,238,285,261,311,333,410,451,490,476,467,412,457,410,407,426,463,379,392,371,320,310,262,245,228,225,178,238,216,212,213,206,183,212,183,163,139,141,132,108,113,95,92,97,68,57,74,64,66,55,45,39,48,31,30,28,18,15,23,8,8,7,15,2,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0
4817025000,2022-02-28,경상남도,진주시,문산읍,8053,4074,3979,16,24,20,32,34,35,29,43,42,40,41,33,38,31,35,45,38,38,32,26,27,40,30,30,36,34,41,56,52,50,50,53,49,49,40,51,39,24,54,48,72,51,64,41,52,45,53,50,66,54,71,57,64,74,75,72,64,71,81,80,94,95,90,91,61,86,76,85,62,37,57,43,42,50,27,38,22,31,30,29,28,14,18,13,13,10,9,10,8,5,7,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,19,25,25,28,31,34,37,41,24,40,35,33,34,17,19,33,24,32,36,28,34,33,33,34,37,38,25,34,36,29,28,39,38,51,34,47,58,60,48,50,55,41,48,30,45,34,50,61,54,64,57,59,64,64,60,70,45,84,88,85,86,73,72,71,75,58,36,47,57,49,38,48,55,53,33,38,44,41,52,52,38,48,26,30,33,36,20,20,17,16,12,8,8,5,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0
4817031000,2022-02-28,경상남도,진주시,내동면,3998,2015,1983,10,7,9,17,19,13,23,29,25,27,29,22,17,24,23,21,22,24,30,25,24,28,29,21,22,26,21,21,14,19,13,8,23,22,13,17,10,22,22,31,24,32,33,36,33,26,27,16,49,33,35,45,47,43,39,30,36,28,32,29,46,32,24,34,41,28,30,23,25,29,19,18,19,17,16,18,13,11,9,9,15,5,3,6,3,7,4,2,6,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,12,14,23,14,14,18,21,25,18,24,25,26,18,23,15,19,14,25,22,23,28,20,18,19,11,12,18,7,25,14,16,14,17,20,21,21,36,33,26,32,34,35,26,27,34,40,34,33,35,35,38,37,35,32,24,26,30,34,36,35,37,27,22,24,26,17,26,18,23,19,23,19,6,14,12,11,17,14,15,11,19,6,19,19,10,9,8,6,9,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4817032000,2022-02-28,경상남도,진주시,정촌면,8700,4445,4255,46,59,60,49,50,44,42,52,43,37,41,35,28,24,24,25,19,22,21,35,42,40,46,49,54,54,60,62,74,79,97,90,106,103,89,99,83,85,89,91,98,78,91,64,44,53,59,51,56,72,65,59,59,61,56,63,68,61,56,64,77,81,70,58,74,48,56,51,54,35,35,27,22,30,32,21,15,17,20,15,19,11,7,5,6,10,6,4,4,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,42,49,52,51,38,48,46,45,35,39,31,26,25,34,15,16,19,19,26,24,29,32,32,49,49,64,59,69,81,85,93,77,96,70,71,70,88,76,76,65,60,52,47,46,43,38,59,66,60,76,82,63,60,69,64,66,61,66,83,89,63,64,50,65,43,42,31,33,34,21,34,27,19,16,18,24,20,29,28,27,28,20,15,16,13,22,14,14,6,9,4,8,4,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1
4817033000,2022-02-28,경상남도,진주시,금곡면,2184,1039,1145,0,1,1,1,2,1,3,2,3,1,4,5,5,11,8,5,3,1,4,3,8,10,5,15,10,10,4,7,8,12,10,5,7,7,3,5,7,4,12,8,7,13,8,9,9,9,11,14,15,16,17,15,24,23,19,18,24,14,13,24,34,29,40,29,25,34,21,22,18,15,21,12,13,22,16,17,15,15,11,13,10,12,9,10,6,15,13,2,5,4,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,4,2,2,3,4,2,2,3,4,7,6,10,3,5,4,6,5,7,5,6,8,2,4,5,1,8,3,3,4,6,6,7,5,5,5,6,3,9,4,5,9,7,6,7,11,11,16,8,19,14,22,21,18,17,32,23,18,23,27,28,24,30,16,20,17,26,27,31,14,16,20,25,24,38,35,34,23,22,19,22,18,21,26,11,8,15,7,6,3,4,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0
4817035000,2022-02-28,경상남도,진주시,진성면,1870,925,945,1,0,2,1,1,5,1,7,3,2,4,1,2,2,1,3,1,3,2,3,6,3,5,8,7,8,6,7,8,9,6,4,8,5,9,10,7,5,5,8,7,11,3,9,10,6,7,9,8,14,14,9,15,20,22,17,30,23,14,25,26,29,27,24,17,26,33,28,14,28,18,17,19,12,17,17,9,9,3,14,8,11,6,7,10,9,8,11,3,3,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,2,1,1,5,2,3,2,3,4,3,2,0,1,3,3,8,4,4,2,5,6,5,4,5,9,4,5,0,5,7,5,2,9,9,5,4,4,4,3,3,2,4,8,9,8,14,12,19,16,13,18,13,13,17,21,32,34,16,23,15,24,33,23,19,19,16,17,18,8,14,10,19,20,22,18,24,29,14,15,18,22,16,12,9,9,4,9,2,4,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4817036000,2022-02-28,경상남도,진주시,일반성면,2537,1240,1297,2,4,2,3,4,5,9,2,6,8,6,10,7,8,9,5,12,12,14,11,8,9,12,11,10,13,9,9,17,15,12,8,8,7,8,10,13,7,5,8,11,12,12,12,19,14,8,16,16,22,21,31,22,23,33,26,20,23,20,36,49,23,29,34,24,28,32,19,21,21,21,16,23,12,21,17,6,8,15,9,16,11,8,8,13,4,3,3,3,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,5,7,3,9,7,2,6,6,11,12,4,7,6,8,6,15,10,10,16,11,11,2,7,3,5,6,6,6,4,6,8,7,8,8,12,11,12,11,7,10,12,6,14,15,12,13,19,16,20,29,27,20,28,17,25,22,21,32,27,31,21,28,24,27,19,17,20,15,23,26,22,19,11,20,24,29,17,26,31,26,22,27,16,13,14,8,12,3,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817037000,2022-02-28,경상남도,진주시,이반성면,1576,786,790,2,0,1,1,1,0,3,1,2,4,2,1,0,0,5,6,3,3,2,6,5,3,5,3,7,7,3,3,6,2,6,5,4,0,3,5,2,8,7,6,5,3,3,5,5,7,10,8,3,10,8,18,7,16,18,20,17,12,16,21,21,27,23,25,24,20,23,22,21,23,20,9,19,11,18,19,4,8,14,16,10,6,3,9,5,7,9,9,1,4,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,2,0,1,1,3,2,2,2,1,2,1,5,1,2,1,2,6,2,2,0,2,0,4,3,3,1,0,3,2,5,2,1,6,2,2,2,4,3,7,7,9,5,13,9,12,9,8,18,24,31,22,19,32,24,23,19,13,16,8,9,20,19,9,12,11,22,26,21,30,21,22,24,20,19,13,11,17,11,12,7,4,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
